"person_income","loan_amnt"
54000.00,1500.00
61900.00,1500.00
80000.00,1500.00
80000.00,1500.00
28500.00,1600.00
18000.00,1600.00
28500.00,2600.00
28500.00,4000.00
28560.00,2400.00
18000.00,1700.00
33000.00,1700.00
28672.00,4650.00
40000.00,1700.00
53040.00,1700.00
12996.00,1750.00
12000.00,1800.00
28800.00,6250.00
15000.00,1800.00
15000.00,1800.00
28800.00,2000.00
21360.00,1800.00
23766.00,1800.00
24000.00,1800.00
25200.00,1800.00
28800.00,7500.00
45996.00,1800.00
49000.00,1800.00
53544.00,1800.00
60000.00,1800.00
80000.00,1800.00
117000.00,1800.00
145000.00,1800.00
510000.00,1800.00
18600.00,1850.00
42000.00,1850.00
15204.00,1875.00
31200.00,1900.00
45000.00,1900.00
60000.00,1925.00
72000.00,1925.00
10800.00,2000.00
12996.00,2000.00
29000.00,5000.00
29000.00,6250.00
29000.00,3500.00
19200.00,2000.00
29000.00,1500.00
20000.00,2000.00
20400.00,2000.00
20400.00,2000.00
20400.00,2000.00
20928.00,2000.00
29004.00,6250.00
21240.00,2000.00
29112.00,7000.00
22800.00,2000.00
29120.00,4000.00
24000.00,2000.00
29160.00,8000.00
24600.00,2000.00
25000.00,2000.00
25000.00,2000.00
29500.00,7000.00
29568.00,6000.00
26400.00,2000.00
26400.00,2000.00
27000.00,2000.00
29760.00,10000.00
29766.00,13900.00
28800.00,2000.00
30000.00,2000.00
30000.00,2000.00
92700.00,15000.00
81000.00,15000.00
30000.00,10000.00
30000.00,15000.00
70553.00,15000.00
84000.00,15000.00
30000.00,5000.00
100000.00,15000.00
100000.00,15000.00
100000.00,15000.00
102000.00,15000.00
104371.00,15000.00
105000.00,15000.00
106000.00,15000.00
106800.00,15000.00
108000.00,15000.00
30000.00,10000.00
30000.00,6000.00
30000.00,1200.00
110000.00,15000.00
110000.00,15000.00
30000.00,6625.00
110000.00,15000.00
30000.00,4000.00
101000.00,15000.00
117000.00,15000.00
120000.00,15000.00
120000.00,15000.00
120000.00,15000.00
120000.00,15000.00
30000.00,2000.00
122000.00,15000.00
30000.00,4750.00
130000.00,15000.00
132000.00,15000.00
128000.00,15000.00
140000.00,15000.00
143000.00,15000.00
30000.00,11000.00
147000.00,15000.00
150000.00,15000.00
150000.00,15000.00
165000.00,15000.00
175000.00,15000.00
200000.00,15000.00
200000.00,15000.00
200000.00,15000.00
230000.00,15000.00
30000.00,5000.00
30000.00,14975.00
30000.00,5100.00
30000.00,14800.00
50000.00,14800.00
68000.00,14800.00
42000.00,14750.00
30000.00,10000.00
30000.00,4300.00
37000.00,14700.00
30000.00,2000.00
30000.00,2000.00
30225.00,2000.00
30000.00,3300.00
33000.00,2000.00
33000.00,2000.00
40000.00,2000.00
40000.00,2000.00
51000.00,2000.00
51600.00,2000.00
51996.00,2000.00
54000.00,2000.00
50000.00,2000.00
50000.00,2000.00
30000.00,9000.00
57500.00,2000.00
59000.00,2000.00
60000.00,2000.00
60000.00,2000.00
30000.00,5000.00
54000.00,2000.00
30000.00,4000.00
30000.00,10000.00
68500.00,2000.00
68803.00,2000.00
69000.00,2000.00
69996.00,2000.00
30000.00,2975.00
70000.00,2000.00
30000.00,9450.00
72000.00,2000.00
80000.00,2000.00
30000.00,4000.00
80000.00,2000.00
80004.00,2000.00
85000.00,2000.00
86000.00,2000.00
102400.00,2000.00
118000.00,2000.00
30000.00,6000.00
132444.00,2000.00
30000.00,10000.00
30000.00,2050.00
60000.00,2075.00
30000.00,5000.00
11292.00,2100.00
12500.00,2100.00
14400.00,2100.00
21000.00,2100.00
31632.00,2100.00
33500.00,2100.00
30000.00,6000.00
39000.00,2100.00
51996.00,2100.00
30000.00,3000.00
35000.00,2125.00
20000.00,2150.00
24000.00,2150.00
30000.00,14000.00
30548.00,14000.00
33200.00,14000.00
33600.00,14000.00
35000.00,14000.00
29000.00,14000.00
36000.00,14000.00
37000.00,14000.00
40000.00,14000.00
34000.00,14000.00
40000.00,14000.00
40404.00,14000.00
30000.00,7500.00
14400.00,2200.00
15000.00,2200.00
30000.00,14000.00
17004.00,2200.00
30000.00,3000.00
30000.00,2200.00
38400.00,2200.00
40000.00,2200.00
42000.00,2200.00
39500.00,2200.00
44004.00,2200.00
52416.00,2200.00
70000.00,2200.00
30000.00,5000.00
80000.00,2200.00
30000.00,6000.00
120000.00,2200.00
15600.00,2250.00
30000.00,5000.00
18000.00,2250.00
42000.00,2250.00
48000.00,2250.00
42000.00,2250.00
30000.00,12000.00
37152.00,2300.00
39000.00,2300.00
62000.00,2300.00
60000.00,2375.00
71004.00,2375.00
30000.00,4650.00
12000.00,2400.00
12000.00,2400.00
12252.00,2400.00
18000.00,2400.00
18000.00,2400.00
18000.00,2400.00
30000.00,6600.00
30000.00,1600.00
21360.00,2400.00
22800.00,2400.00
30000.00,12250.00
30000.00,5000.00
23520.00,2400.00
24000.00,2400.00
30000.00,6000.00
30000.00,2400.00
30000.00,6500.00
30000.00,2400.00
30000.00,5000.00
30988.00,2400.00
31000.00,2400.00
31200.00,2400.00
34000.00,2400.00
34000.00,2400.00
35000.00,2400.00
29004.00,2400.00
30000.00,3000.00
30000.00,2400.00
30069.00,2400.00
37500.00,2400.00
38400.00,2400.00
39000.00,2400.00
39800.00,2400.00
39996.00,2400.00
40000.00,2400.00
34000.00,2400.00
40000.00,2400.00
35000.00,2400.00
30000.00,10500.00
30000.00,7300.00
30000.00,8000.00
42000.00,2400.00
42000.00,2400.00
43812.00,2400.00
45000.00,2400.00
45000.00,2400.00
40800.00,2400.00
47652.00,2400.00
30000.00,1500.00
42000.00,2400.00
50000.00,2400.00
50000.00,2400.00
50000.00,2400.00
52800.00,2400.00
30000.00,15000.00
60000.00,2400.00
60500.00,2400.00
30000.00,7500.00
69996.00,2400.00
70000.00,2400.00
77700.00,2400.00
82500.00,2400.00
90050.00,2400.00
78100.00,2425.00
86400.00,2425.00
30000.00,11225.00
66000.00,2475.00
30000.00,12000.00
75800.00,2475.00
10800.00,2500.00
30016.00,11000.00
54000.00,13575.00
30108.00,1400.00
37200.00,13500.00
30144.00,18000.00
30156.00,7000.00
30422.00,5000.00
64402.00,13500.00
74984.00,13500.00
75805.00,13450.00
30720.00,6000.00
118000.00,13425.00
62040.00,13400.00
43000.00,13350.00
30792.00,5000.00
32040.00,13275.00
25200.00,13250.00
30929.00,5300.00
35000.00,13250.00
29000.00,13250.00
30992.00,8000.00
45000.00,13250.00
46000.00,13250.00
30996.00,8875.00
30996.00,2400.00
88000.00,13225.00
28000.00,13200.00
40000.00,13200.00
40000.00,13200.00
31000.00,5500.00
70000.00,13200.00
31000.00,9950.00
31000.00,2400.00
31000.00,11300.00
90000.00,13200.00
31692.00,13150.00
31000.00,12000.00
51200.00,13075.00
31000.00,13000.00
92500.00,13050.00
31000.00,4200.00
25000.00,13000.00
29000.00,13000.00
30000.00,13000.00
33000.00,13000.00
31000.00,15000.00
36000.00,13000.00
31075.00,7400.00
30288.00,13000.00
37000.00,13000.00
37000.00,13000.00
37800.00,13000.00
31200.00,15000.00
33600.00,13000.00
40000.00,13000.00
36000.00,13000.00
45000.00,13000.00
46000.00,13000.00
47000.00,13000.00
47000.00,13000.00
44000.00,13000.00
21600.00,2500.00
21996.00,2500.00
22708.00,2500.00
24000.00,2500.00
24000.00,2500.00
31200.00,3600.00
31200.00,14000.00
31200.00,7000.00
24000.00,2500.00
31200.00,12300.00
31200.00,7500.00
25000.00,2500.00
25800.00,2500.00
26004.00,2500.00
26400.00,2500.00
31323.00,2500.00
26592.00,2500.00
31416.00,8000.00
28080.00,2500.00
28800.00,2500.00
30000.00,2500.00
31600.00,7500.00
32108.00,2500.00
31776.00,3400.00
36000.00,2500.00
31850.00,14125.00
30000.00,2500.00
32000.00,8575.00
32400.00,2500.00
33000.00,2500.00
39400.00,2500.00
39420.00,2500.00
40000.00,2500.00
40000.00,2500.00
40000.00,2500.00
42000.00,2500.00
42000.00,2500.00
32000.00,12000.00
32000.00,3100.00
32000.00,1000.00
44500.00,2500.00
39000.00,2500.00
39300.00,2500.00
39996.00,2500.00
46000.00,2500.00
46500.00,2500.00
47544.00,2500.00
48000.00,2500.00
50000.00,2500.00
32000.00,8000.00
50000.00,2500.00
32000.00,6625.00
52000.00,2500.00
53000.00,2500.00
54600.00,2500.00
54924.00,2500.00
57000.00,2500.00
32000.00,2275.00
61200.00,2500.00
56000.00,2500.00
32000.00,6000.00
32000.00,2000.00
68004.00,2500.00
69000.00,2500.00
70000.00,2500.00
72000.00,2500.00
73000.00,2500.00
75000.00,2500.00
76320.00,2500.00
32000.00,8500.00
87000.00,2500.00
32000.00,12000.00
95000.00,2500.00
95800.00,2500.00
84000.00,2500.00
115000.00,2500.00
119004.00,2500.00
120000.00,2500.00
32000.00,9850.00
15600.00,2800.00
32000.00,14000.00
24000.00,2800.00
24000.00,2800.00
25000.00,2800.00
32000.00,15000.00
32000.00,4000.00
30000.00,2800.00
12000.00,2850.00
32004.00,6000.00
115000.00,2850.00
17000.00,2875.00
32004.00,5500.00
10000.00,3000.00
13200.00,3000.00
14400.00,3000.00
14400.00,3000.00
14400.00,3000.00
32400.00,3000.00
15000.00,3000.00
15500.00,3000.00
32400.00,10625.00
32400.00,6500.00
16000.00,3000.00
32400.00,4000.00
32400.00,2500.00
16800.00,3000.00
16800.00,3000.00
32400.00,7500.00
17573.00,3000.00
32400.00,3000.00
18000.00,3000.00
32468.00,6000.00
32496.00,1800.00
32500.00,8975.00
18072.00,3000.00
32500.00,5000.00
19200.00,3000.00
19992.00,3000.00
20000.00,3000.00
20000.00,3000.00
32678.00,3075.00
21000.00,3000.00
21600.00,3000.00
32904.00,3000.00
22668.00,3000.00
23000.00,3000.00
33000.00,7100.00
23004.00,3000.00
23004.00,3000.00
30000.00,3000.00
33000.00,4000.00
33000.00,6000.00
33000.00,4800.00
30000.00,3000.00
30000.00,3000.00
30500.00,3000.00
30857.00,3000.00
31000.00,3000.00
31200.00,3000.00
31200.00,3000.00
31400.00,3000.00
31704.00,3000.00
33000.00,6000.00
32000.00,3000.00
33000.00,5600.00
32796.00,3000.00
33600.00,3000.00
33600.00,3000.00
34320.00,3000.00
34580.00,3000.00
35000.00,3000.00
35000.00,3000.00
35500.00,3000.00
30000.00,3000.00
33000.00,5000.00
36000.00,3000.00
33000.00,12000.00
36000.00,3000.00
36000.00,3000.00
30000.00,3000.00
36000.00,3000.00
37090.00,3000.00
37440.00,3000.00
31440.00,3000.00
31800.00,3000.00
38000.00,3000.00
33000.00,4200.00
38000.00,3000.00
38400.00,3000.00
38400.00,3000.00
38500.00,3000.00
38688.00,3000.00
39000.00,3000.00
33600.00,3000.00
33000.00,3000.00
33000.00,16000.00
34000.00,3000.00
40000.00,3000.00
34000.00,3000.00
40000.00,3000.00
34000.00,3000.00
40000.00,3000.00
33225.00,13500.00
33267.00,3200.00
43000.00,3000.00
43200.00,3000.00
37200.00,3000.00
33280.00,2400.00
43500.00,3000.00
44000.00,3000.00
33300.00,1600.00
33400.00,16700.00
45000.00,3000.00
45000.00,3000.00
45000.00,3000.00
39000.00,3000.00
33600.00,2500.00
33600.00,8000.00
45996.00,3000.00
33600.00,6000.00
40750.00,3000.00
47000.00,3000.00
47000.00,3000.00
41277.00,3000.00
33600.00,9500.00
33600.00,3000.00
33600.00,5400.00
48000.00,3000.00
48000.00,3000.00
48750.00,3000.00
48876.00,3000.00
48996.00,3000.00
33600.00,9000.00
49000.00,3000.00
33600.00,6000.00
50000.00,3000.00
33600.00,7000.00
33600.00,6400.00
50000.00,3000.00
33600.00,6500.00
33600.00,3000.00
50000.00,3000.00
33600.00,12000.00
33600.00,15250.00
46000.00,3000.00
33612.00,9000.00
48605.00,12000.00
48715.00,12000.00
48996.00,12000.00
33975.00,10000.00
49268.00,12000.00
44000.00,12000.00
33996.00,10000.00
44000.00,12000.00
50000.00,12000.00
50000.00,12000.00
50000.00,12000.00
50000.00,12000.00
50000.00,12000.00
50004.00,12000.00
44400.00,12000.00
50600.00,12000.00
50600.00,12000.00
50700.00,12000.00
34000.00,4000.00
34000.00,13000.00
34000.00,16750.00
51600.00,12000.00
52000.00,12000.00
52000.00,12000.00
34000.00,13500.00
52000.00,12000.00
52000.00,12000.00
52000.00,12000.00
34000.00,7000.00
34000.00,8000.00
52500.00,12000.00
34000.00,3000.00
53000.00,12000.00
53000.00,12000.00
53000.00,12000.00
53000.00,12000.00
53000.00,12000.00
47004.00,12000.00
34000.00,10000.00
54000.00,12000.00
54050.00,12000.00
34000.00,12800.00
55000.00,12000.00
34000.00,8000.00
55000.00,12000.00
49000.00,12000.00
55000.00,12000.00
34000.00,14400.00
55000.00,12000.00
34000.00,10625.00
55000.00,12000.00
34000.00,2800.00
49000.00,12000.00
55000.00,12000.00
55500.00,12000.00
56000.00,12000.00
34320.00,16000.00
34320.00,1900.00
57000.00,12000.00
57000.00,12000.00
34400.00,7500.00
51200.00,12000.00
58000.00,12000.00
58000.00,12000.00
58800.00,12000.00
34500.00,4500.00
34500.00,5000.00
34560.00,10625.00
52000.00,3000.00
34800.00,3000.00
53196.00,3000.00
54084.00,3000.00
54996.00,3000.00
49000.00,3000.00
49000.00,3000.00
34800.00,2000.00
55000.00,3000.00
49000.00,3000.00
34900.00,12000.00
56000.00,3000.00
56312.00,3000.00
56400.00,3000.00
35000.00,8000.00
58800.00,3000.00
53100.00,3000.00
60000.00,3000.00
35000.00,5000.00
60000.00,3000.00
60000.00,3000.00
35000.00,15000.00
35000.00,10400.00
54000.00,3000.00
60500.00,3000.00
35000.00,10000.00
35000.00,10000.00
62000.00,3000.00
62000.00,3000.00
62000.00,3000.00
56400.00,3000.00
35000.00,8000.00
63372.00,3000.00
35000.00,8300.00
35000.00,5000.00
64800.00,3000.00
65000.00,3000.00
67000.00,3000.00
67000.00,3000.00
51850.00,3000.00
68000.00,3000.00
35000.00,10000.00
35000.00,2000.00
70000.00,3000.00
70000.00,3000.00
35000.00,5200.00
35000.00,9000.00
35000.00,10000.00
35000.00,10225.00
72000.00,3000.00
35000.00,12000.00
35000.00,6075.00
75000.00,3000.00
75500.00,3000.00
70000.00,3000.00
76000.00,3000.00
78000.00,3000.00
35000.00,14000.00
78000.00,3000.00
80000.00,3000.00
74400.00,3000.00
35000.00,13250.00
35000.00,5600.00
90000.00,3000.00
93000.00,3000.00
93600.00,3000.00
70910.00,3000.00
35000.00,10000.00
35000.00,4000.00
35000.00,6000.00
104000.00,3000.00
105000.00,3000.00
105000.00,3000.00
106000.00,3000.00
108000.00,3000.00
35000.00,8000.00
35000.00,4000.00
121000.00,3000.00
125000.00,3000.00
130000.00,3000.00
150000.00,3000.00
35000.00,6000.00
80000.00,3025.00
90000.00,3025.00
15120.00,3050.00
35000.00,8000.00
36000.00,3050.00
35000.00,5000.00
36000.00,3075.00
30892.00,3100.00
31200.00,3100.00
32000.00,3125.00
56100.00,3150.00
35000.00,11850.00
35000.00,5000.00
35000.00,2000.00
12000.00,3200.00
18240.00,3200.00
35000.00,4000.00
33600.00,3200.00
33600.00,3200.00
35000.00,3200.00
35000.00,3200.00
35000.00,5200.00
35000.00,3200.00
35496.00,3200.00
36000.00,3200.00
35000.00,22750.00
38000.00,3200.00
38000.00,3200.00
35000.00,12000.00
33000.00,3200.00
34000.00,3200.00
40800.00,3200.00
42000.00,3200.00
43000.00,3200.00
43000.00,3200.00
47515.00,3200.00
35000.00,15000.00
42000.00,3200.00
50004.00,3200.00
53500.00,3200.00
54000.00,3200.00
35000.00,15000.00
54000.00,3200.00
55000.00,3200.00
56000.00,3200.00
51500.00,3200.00
35000.00,12000.00
57504.00,3200.00
63996.00,3200.00
35000.00,9600.00
29000.00,5600.00
71000.00,3200.00
35000.00,3600.00
95000.00,3200.00
110000.00,3200.00
35000.00,7500.00
110000.00,3200.00
10000.00,3250.00
35000.00,7000.00
12240.00,3250.00
18996.00,3250.00
20000.00,3250.00
23000.00,3250.00
35004.00,9500.00
26400.00,3250.00
26400.00,3250.00
35004.00,4000.00
35004.00,16000.00
18000.00,3300.00
19000.00,3300.00
37500.00,3300.00
44760.00,3300.00
57600.00,3300.00
75000.00,3300.00
69000.00,3325.00
30000.00,3350.00
47756.00,3350.00
35088.00,12000.00
35100.00,10000.00
32004.00,3400.00
35184.00,5000.00
37500.00,3400.00
44000.00,3400.00
48000.00,3400.00
76000.00,3400.00
35328.00,13000.00
35352.00,9000.00
35360.00,6350.00
35000.00,3425.00
35376.00,1500.00
35380.00,2050.00
17004.00,3500.00
19200.00,3500.00
35496.00,5500.00
35500.00,9600.00
35500.00,4000.00
35568.00,3975.00
22608.00,3500.00
22800.00,3500.00
24000.00,3500.00
24000.00,3500.00
24000.00,3500.00
24000.00,3500.00
25000.00,3500.00
25000.00,3500.00
36000.00,13500.00
27048.00,3500.00
30000.00,3500.00
36000.00,7000.00
36000.00,2400.00
30000.00,3500.00
30720.00,3500.00
31400.00,3500.00
31500.00,3500.00
34000.00,3500.00
30000.00,1100.00
36000.00,5000.00
36000.00,15000.00
35000.00,3500.00
36000.00,6000.00
36000.00,3500.00
36000.00,4800.00
40800.00,3500.00
42000.00,3500.00
42756.00,3500.00
44000.00,3500.00
46344.00,3500.00
48000.00,3500.00
30000.00,4400.00
42000.00,3500.00
36000.00,1200.00
36000.00,4800.00
50000.00,3500.00
36000.00,2600.00
36000.00,5000.00
36000.00,4000.00
53000.00,3500.00
36000.00,3925.00
36000.00,2500.00
36000.00,2500.00
36000.00,1925.00
54263.00,3500.00
49000.00,3500.00
56000.00,3500.00
36000.00,1000.00
60000.00,3500.00
60000.00,3500.00
36000.00,1600.00
62400.00,3500.00
63504.00,3500.00
63945.00,3500.00
65000.00,3500.00
59000.00,3500.00
36000.00,6000.00
65000.00,3500.00
66504.00,3500.00
67500.00,3500.00
68000.00,3500.00
30000.00,5350.00
69996.00,3500.00
70000.00,3500.00
36000.00,6625.00
79500.00,3500.00
80000.00,3500.00
36000.00,1750.00
38400.00,3550.00
14400.00,3600.00
14500.00,3600.00
18000.00,3600.00
36000.00,6000.00
20000.00,3600.00
36000.00,13500.00
21112.00,3600.00
25000.00,3600.00
25000.00,3600.00
28000.00,3600.00
36000.00,5000.00
30000.00,3600.00
30000.00,9000.00
30000.00,3600.00
36000.00,1800.00
36000.00,5000.00
30000.00,3600.00
36000.00,5500.00
36000.00,15250.00
36000.00,4000.00
31200.00,3600.00
36000.00,7000.00
35000.00,3600.00
35004.00,3600.00
36000.00,1050.00
36000.00,3600.00
36000.00,3000.00
36000.00,20000.00
36000.00,5000.00
36200.00,3600.00
37000.00,3600.00
38700.00,3600.00
39500.00,3600.00
33996.00,3600.00
36000.00,6000.00
36000.00,10000.00
40000.00,3600.00
36000.00,5300.00
40000.00,3600.00
40050.00,3600.00
42000.00,3600.00
36000.00,5000.00
37500.00,11000.00
38126.00,11000.00
38400.00,11000.00
39000.00,11000.00
36000.00,7800.00
42000.00,11000.00
42000.00,11000.00
42000.00,11000.00
36000.00,6000.00
36000.00,14400.00
44000.00,11000.00
36000.00,8000.00
44000.00,11000.00
36000.00,11500.00
36000.00,10000.00
45000.00,11000.00
39000.00,11000.00
46992.00,11000.00
41000.00,11000.00
41500.00,11000.00
47900.00,11000.00
49000.00,11000.00
36000.00,15000.00
51000.00,11000.00
51250.00,11000.00
45996.00,11000.00
52000.00,11000.00
53000.00,11000.00
36000.00,2500.00
36000.00,12000.00
36000.00,1400.00
55000.00,11000.00
55000.00,11000.00
52000.00,11000.00
60000.00,11000.00
36000.00,2400.00
62304.00,11000.00
65867.00,11000.00
68000.00,11000.00
69000.00,11000.00
69996.00,11000.00
64000.00,11000.00
75000.00,11000.00
36100.00,14000.00
65025.00,11000.00
82863.00,11000.00
83604.00,11000.00
36120.00,2000.00
90000.00,11000.00
93000.00,11000.00
94527.00,11000.00
36153.00,3000.00
85500.00,11000.00
104000.00,11000.00
138000.00,11000.00
36400.00,8000.00
24000.00,10800.00
32000.00,10800.00
29000.00,10800.00
33288.00,10800.00
36500.00,8500.00
40000.00,10800.00
42000.00,10800.00
30500.00,10000.00
48000.00,10800.00
36538.00,2500.00
36600.00,5000.00
50000.00,10800.00
52000.00,10800.00
52300.00,10800.00
48000.00,10800.00
55596.00,10800.00
36789.00,5500.00
69996.00,10800.00
36900.00,1600.00
36960.00,15000.00
82600.00,10800.00
135000.00,10800.00
36996.00,8800.00
24960.00,10750.00
24996.00,10750.00
28800.00,10750.00
37000.00,4650.00
55000.00,10725.00
37000.00,5000.00
37000.00,18250.00
26500.00,10625.00
37000.00,8000.00
27900.00,10625.00
37000.00,3000.00
37000.00,10000.00
37000.00,4400.00
31000.00,8875.00
33000.00,10625.00
37000.00,1000.00
34000.00,10625.00
35000.00,10625.00
31000.00,13000.00
39000.00,10625.00
37000.00,2800.00
35000.00,10600.00
65600.00,10600.00
35000.00,10550.00
49668.00,10525.00
37000.00,4800.00
37000.00,13000.00
31000.00,5000.00
37000.00,12000.00
31000.00,13000.00
38000.00,10500.00
38400.00,10500.00
40000.00,10500.00
50000.00,10500.00
44000.00,10500.00
53796.00,10500.00
37000.00,22000.00
60000.00,10500.00
62100.00,10500.00
66000.00,10500.00
75000.00,10500.00
75600.00,10500.00
351699.00,10500.00
55500.00,10450.00
20688.00,10400.00
30456.00,10400.00
31400.00,10400.00
32004.00,10400.00
39000.00,10400.00
31000.00,12000.00
45000.00,10400.00
37017.00,9000.00
51600.00,10400.00
62000.00,10400.00
31100.00,3000.00
65000.00,10400.00
80400.00,10400.00
35000.00,10375.00
32400.00,10275.00
37200.00,6600.00
37200.00,3000.00
75000.00,10250.00
50000.00,10225.00
30000.00,10200.00
45000.00,3600.00
45000.00,3600.00
37290.00,5500.00
48000.00,3600.00
48000.00,3600.00
37400.00,10750.00
50000.00,3600.00
50000.00,3600.00
50000.00,3600.00
52000.00,3600.00
53000.00,3600.00
54996.00,3600.00
55000.00,3600.00
37500.00,12000.00
55000.00,3600.00
49000.00,3600.00
60000.00,3600.00
60000.00,3600.00
60000.00,3600.00
37500.00,6500.00
69000.00,3600.00
64000.00,3600.00
70000.00,3600.00
37584.00,20000.00
74400.00,3600.00
37620.00,4000.00
82300.00,3600.00
31732.00,8000.00
85000.00,3600.00
62050.00,3600.00
90000.00,3600.00
31800.00,1700.00
82438.00,3600.00
106000.00,3600.00
110000.00,3600.00
102000.00,3600.00
160000.00,3600.00
20000.00,3625.00
54000.00,3625.00
65000.00,3625.00
110000.00,3650.00
19200.00,3675.00
25000.00,3700.00
25200.00,3700.00
29000.00,3700.00
40000.00,3700.00
38000.00,14000.00
38000.00,6000.00
62217.00,3700.00
38000.00,12775.00
70000.00,3700.00
94000.00,3700.00
25200.00,3750.00
38000.00,12600.00
50000.00,3775.00
13200.00,3800.00
38000.00,5000.00
38000.00,4000.00
38000.00,10200.00
38000.00,6425.00
68000.00,3800.00
38000.00,9600.00
38000.00,6500.00
38000.00,10400.00
29950.00,3825.00
38000.00,8000.00
38000.00,10000.00
49000.00,3850.00
20292.00,3900.00
20400.00,3900.00
30000.00,3900.00
37584.00,3900.00
38000.00,2400.00
55000.00,3900.00
27000.00,3975.00
12000.00,4000.00
32000.00,4500.00
38000.00,6000.00
38000.00,13750.00
14400.00,4000.00
15000.00,4000.00
38000.00,8400.00
38000.00,3600.00
15000.00,4000.00
38000.00,2000.00
16500.00,4000.00
17000.00,4000.00
17000.00,4000.00
38000.00,15000.00
32000.00,10750.00
18000.00,4000.00
18000.00,4000.00
18000.00,4000.00
38000.00,8000.00
38000.00,2500.00
19200.00,4000.00
38000.00,10000.00
19200.00,4000.00
38000.00,14500.00
19820.00,4000.00
19968.00,4000.00
20000.00,4000.00
20000.00,4000.00
32000.00,7500.00
20000.00,4000.00
20000.00,4000.00
38000.00,5000.00
20000.00,4000.00
38000.00,2450.00
21000.00,4000.00
21000.00,4000.00
21300.00,4000.00
21600.00,4000.00
21864.00,4000.00
22000.00,4000.00
22800.00,4000.00
23000.00,4000.00
23400.00,4000.00
24000.00,4000.00
38004.00,6500.00
24000.00,4000.00
24000.00,4000.00
38100.00,8400.00
24960.00,4000.00
38196.00,10750.00
38220.00,9775.00
26000.00,4000.00
32304.00,1200.00
26004.00,4000.00
38400.00,10000.00
26568.00,4000.00
38400.00,14000.00
27500.00,4000.00
27600.00,4000.00
27996.00,4000.00
38400.00,16450.00
38400.00,10000.00
28550.00,4000.00
28800.00,4000.00
28800.00,4000.00
38400.00,11000.00
38400.00,2400.00
29120.00,4000.00
38400.00,5000.00
30000.00,4000.00
30000.00,4000.00
30000.00,4000.00
30000.00,4000.00
38400.00,15000.00
38400.00,9500.00
38400.00,6500.00
38400.00,8000.00
30000.00,4000.00
30996.00,4000.00
31000.00,4000.00
31150.00,4000.00
38400.00,16750.00
38400.00,10000.00
32004.00,4000.00
32160.00,4000.00
33000.00,4000.00
33000.00,4000.00
33280.00,4000.00
33600.00,4000.00
34000.00,4000.00
34000.00,4000.00
34000.00,4000.00
34200.00,4000.00
34400.00,4000.00
38600.00,1600.00
35000.00,4000.00
35000.00,4000.00
35000.00,4000.00
38769.00,2400.00
35000.00,4000.00
35000.00,4000.00
29004.00,4000.00
35004.00,4000.00
38970.00,5750.00
39000.00,10000.00
35600.00,4000.00
35600.00,4000.00
36000.00,4000.00
36000.00,4000.00
33000.00,4000.00
33000.00,5600.00
36000.00,4000.00
36000.00,4000.00
39000.00,6400.00
39000.00,15000.00
37400.00,4000.00
38196.00,4000.00
39000.00,16000.00
39000.00,4000.00
39000.00,4000.00
33000.00,4000.00
33456.00,4000.00
39996.00,4000.00
39996.00,4000.00
39000.00,16700.00
33996.00,4000.00
34000.00,4000.00
40000.00,4000.00
40000.00,4000.00
40000.00,4000.00
40000.00,4000.00
40000.00,4000.00
40000.00,4000.00
39000.00,6900.00
34800.00,4000.00
40860.00,4000.00
41000.00,4000.00
41000.00,4000.00
39000.00,7100.00
33000.00,9000.00
42000.00,4000.00
42000.00,4000.00
42000.00,4000.00
43000.00,4000.00
39432.00,8000.00
39480.00,7200.00
37200.00,4000.00
45576.00,4000.00
39600.00,4000.00
39500.00,11000.00
46000.00,4000.00
41000.00,4000.00
39500.00,5000.00
39552.00,12375.00
48000.00,4000.00
48000.00,4000.00
39600.00,5600.00
48000.00,4000.00
48000.00,4000.00
39600.00,1500.00
48000.00,4000.00
39600.00,6000.00
48000.00,4000.00
39600.00,9900.00
39600.00,3000.00
48000.00,4000.00
48996.00,4000.00
49000.00,4000.00
39600.00,4800.00
50000.00,4000.00
39600.00,5000.00
39600.00,3000.00
50000.00,4000.00
39750.00,1425.00
50000.00,4000.00
44000.00,4000.00
39960.00,11000.00
39962.00,3200.00
33996.00,12000.00
52000.00,4000.00
52000.00,4000.00
52600.00,4000.00
47000.00,4000.00
48000.00,4000.00
54000.00,4000.00
54000.00,4000.00
48996.00,4000.00
55200.00,4000.00
55200.00,4000.00
39996.00,10000.00
39996.00,4000.00
56000.00,4000.00
56800.00,4000.00
39996.00,10000.00
58000.00,4000.00
60000.00,4000.00
60000.00,4000.00
39996.00,9600.00
60000.00,4000.00
60000.00,4000.00
33996.00,9000.00
61500.00,4000.00
63000.00,4000.00
63500.00,4000.00
64200.00,4000.00
65000.00,4000.00
65000.00,4000.00
65000.00,4000.00
65000.00,4000.00
40000.00,19200.00
59000.00,4000.00
68000.00,4000.00
70000.00,4000.00
34000.00,10000.00
72000.00,4000.00
72000.00,4000.00
72000.00,4000.00
40000.00,14675.00
75000.00,4000.00
75000.00,4000.00
75000.00,4000.00
40000.00,8600.00
75250.00,4000.00
78000.00,4000.00
78000.00,4000.00
80000.00,4000.00
34000.00,8000.00
34000.00,10200.00
84996.00,4000.00
86095.00,4000.00
34000.00,8875.00
90000.00,4000.00
40000.00,4625.00
91000.00,4000.00
